% of Total for Sum of Barcodes (by Column),,,Day of Target Delivery Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Step Type Bucket,Step Type Order,Facility or Route,2026-04-23,2026-04-22,2026-04-21,2026-04-20,2026-04-19,2026-04-18,2026-04-17,2026-04-16,2026-04-15,2026-04-14,2026-04-13,2026-04-12,2026-04-11,2026-04-10,2026-04-09,2026-04-08,2026-04-07,2026-04-06,2026-04-05,2026-04-04,2026-04-03,2026-04-02,2026-04-01,2026-03-31,2026-03-30,2026-03-29,2026-03-28,2026-03-27,2026-03-26,2026-03-25,2026-03-24,2026-03-23,2026-03-22,2026-03-21,2026-03-20,2026-03-19,2026-03-18,2026-03-17,2026-03-16,2026-03-15,2026-03-14,2026-03-13,2026-03-12,2026-03-11,2026-03-10,2026-03-09,2026-03-08,2026-03-07,2026-03-06,2026-03-05,2026-03-04,2026-03-03,2026-03-02,2026-03-01,2026-02-28,2026-02-27,2026-02-26,2026-02-25,2026-02-24,2026-02-23,2026-02-22,2026-02-21,2026-02-20,2026-02-19,2026-02-18,2026-02-17,2026-02-16,2026-02-15,2026-02-14,2026-02-13,2026-02-12,2026-02-11,2026-02-10,2026-02-09,2026-02-08,2026-02-07,2026-02-06,2026-02-05,2026-02-04,2026-02-03,2026-02-02,2026-02-01,2026-01-31,2026-01-30,2026-01-29,2026-01-28,2026-01-27,2026-01-26,2026-01-25,2026-01-24,2026-01-23,2026-01-22,2026-01-21,2026-01-20,2026-01-19,2026-01-18,2026-01-17,2026-01-16,2026-01-15,2026-01-14,2026-01-13,2026-01-12,2026-01-11,2026-01-10,2026-01-09,2026-01-08,2026-01-07,2026-01-06,2026-01-05,2026-01-04,2026-01-03,2026-01-02,Total
,,JAX-2,,,,,,0.000014,0.000028,0.000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000019,,,,0.000015,,,,,,,,,0.000026,,,,,,0.000018,,0.000085,0.000031,,,,,0.000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000022,,,,,,,3e-6
,,LAS-3,,,,,0.000017,,,,,,,0.001065,0.000032,,,0.000014,0.000013,,,,,,0.000013,0.000013,,,0.000014,,,,,,,,0.000029,,,,,,,,0.000018,,,,0.00002,,,0.000016,,,,,0.000014,,,,,,,,,,0.000026,,,,,,,,,,,0.000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000011
,,LAV-5,,,,,,,,,0.000025,,,,,,,,0.000013,,,,,,,,,0.000093,,,,,0.000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,LAX-8,0.000013,,,,,,,0.000154,0.000049,0.000027,,,,,,0.000014,,,,,0.000014,0.000067,0.000066,0.000013,,,0.000223,0.000138,0.000026,0.000036,,0.000015,0.000015,0.000046,,,0.000029,,,,0.00002,,,0.000016,,,,0.000019,,,,0.000015,,,,,,0.000015,,0.000031,0.000026,,,0.000013,,0.000213,,0.000018,0.000017,,0.000014,0.000029,,,,0.000034,0.000039,,,,,,,0.000011,,,0.000042,,,,,,,,,,,,,,,,,,,0.000011,,,,,0.000078,0.017857,0.000015
,,LAX-9,,,0.000522,,,,0.000028,,,,0.000015,,,0.000015,,,,,0.000071,,,,0.000013,,,,,,,,,,,,,,,0.000016,,0.00006,,,,0.000016,,,,,,,,,,,,0.000014,,,,,,,,,0.000013,,,,,,,,0.000015,,,,,,0.000012,0.000025,,,,0.000279,,,,,0.001962,,,,,,,0.000036,,0.000029,,0.000013,0.000024,,,,,,,,0.000018,0.000013,,,0.000015
,,LIN-1,0.000475,0.000012,0.000026,,,,0.000028,,0.000012,,,0.000683,,,,,,,,,0.000014,0.00004,0.00004,0.001114,0.000032,0.00014,0.000014,,0.000066,,0.000849,0.000254,,0.000015,0.001263,,,,0.000206,,,0.000019,,,0.000018,0.000023,,,,0.000148,0.000015,0.00006,0.000843,0.000117,0.000014,0.000163,0.000686,0.00425,,,,,0.000014,,0.000039,,,,0.000119,0.000031,0.000014,0.000015,,0.000292,0.006132,,0.000026,,0.000061,0.000025,,,0.000015,,0.00079,0.001644,,,,,0.000015,,,,,,,0.000015,,,0.000012,,,,0.000026,,,,0.000054,,,,0.000199
,,MSP-4,0.00009,0.000012,,,,0.000029,0.000014,,0.000025,0.000013,,,,0.000073,0.00003,,0.000013,,,,,,,0.000088,0.000097,,,,,,0.000062,,0.000089,0.000091,,,,0.000095,,,,,,,,,,,,,,0.000015,,,,,,,,0.000062,,0.000133,,,0.000132,,0.000123,0.000476,0.000051,,,0.000073,0.000046,,,0.000188,,0.000071,0.000061,0.000037,0.000141,,,0.000172,0.000224,0.000053,0.000042,,,,,0.000122,,,,,,0.000015,,,,0.000013,0.000103,0.000016,,,,9e-6,9e-6,0.000065,,,0.000032
,,MSP-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000011,,,0.00017,,,,,0.000204,,,,,0.000018,0.000029,,,,,,,0.000013,0.000055,,,,,,,5e-6
,,MSP-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,NAS-2,,,,,,,,,,,,,,,,,,,,,,,,,,0.000016,,,,,,,0.000015,,,,,,,,,,,,,,,,,,,,,,0.000029,,,,,,,,,,,,,,,,,,,,,0.000682,0.000013,,,,,,,,,0.000302,0.001993,,,0.000035,0.00003,,,,,,,,,,,,,,,,0.00001,,,,,,0.000018
,,NNJ-5,,0.000174,,,,,,,,,,,,,,,,,,,0.000041,,,,,,,,,,0.000025,0.000015,,,,,,,,,,,,0.000175,,,,,,,0.000044,,,0.000017,0.000014,,,,,0.000123,0.002124,,,,,,,,,0.000047,,,,,,,,,,,,,,,8e-6,0.000027,,0.000039,,,,0.00001,,,,,,,,,,0.000013,,0.000016,,0.000022,0.000059,,,,0.000078,,0.00002
,,NNJ-6,,0.000012,,,,,,,0.000012,0.000013,0.000015,,,,0.000015,,,,,,,0.000013,,,,,0.000014,,,,0.000012,,,,0.000014,,,0.000016,,,,,,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000027,,,,,,,0.000021,,,,,,,0.000013,,,,,,,,,,0.000013,,,3e-6
,,OCO-1,,,0.000013,,0.000017,,,,0.000012,,,0.000016,,,,0.000014,,,,,,,0.000013,,,0.000016,,,,,,,,,,,,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,0.000013,,,,,,,,,,,,,,,,,,,0.000029,0.000011,8e-6,,,,,,,,,,,,,,,,,,,,,,,,,0.000013,,,2e-6
,,ORL-3,,,,,,,,,0.000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e-6,,,,,,,,,,,0.000018,,,0.000026,,,,,,0.000033,0.00001,,,0.000026,,,2e-6
,,PHL-7,0.000013,0.000012,,,,,,0.000014,,0.000013,,,0.001028,,,,,,,0.000015,0.000055,0.00008,,,0.000097,0.000016,0.000014,0.000041,,,0.000037,,,,0.0001,0.000014,0.000043,0.000016,0.000988,0.00004,,0.000149,,,0.00009,0.001597,,0.000019,0.000035,0.000016,,0.00003,,0.001201,,,,,,,,0.000088,,0.000026,,,,,,0.000094,,,,,,,,,0.000012,,,,0.000871,0.000011,0.000032,0.002329,,,,,,,,,,,,,0.000014,,,,,,,,,9e-6,,,,,0.000089
,,PHL-8,,0.000012,,,,,,,0.000012,,,,,,,,,,,0.000061,,,,,,0.000016,,,,0.000109,0.000037,,,,,,,,,,,,0.000302,0.000016,,0.000023,,,,,0.000251,0.00012,0.000017,,,,,,,,,,0.000014,,,,0.000018,,,0.0011,,,,,0.000076,,,0.000119,0.000368,0.00025,,,,,0.000192,0.000515,,,,,,,,,,,,,,,,,,,,,0.00001,,,,,,0.000038
,,PHX-8,0.000026,0.000112,0.000026,0.000141,0.00005,0.000328,0.000111,0.000168,0.000025,0.000094,,0.00035,0.000079,0.000393,0.000224,0.000057,0.00008,,0.000089,,0.000055,0.000013,0.000436,0.000013,,0.000016,0.000084,0.000083,0.000144,0.000048,0.000012,,0.000177,0.00003,,0.000014,,,0.000021,0.00008,0.00002,,,0.000111,,0.000023,0.000059,,,0.000033,0.000088,0.000195,0.000017,,,,,0.00003,,0.000092,,0.000015,0.000029,0.000013,0.000026,0.000185,,,0.000017,0.000016,0.000108,0.000029,,,,,,,0.000086,,,,,0.000011,,,,,,,0.00006,,,,,,,,,0.000013,,,,,,,,,,,,,0.000045
,,PIT-2,,,,,0.000017,,0.000014,,0.000308,,,,,0.000422,,0.000838,,,,,,,,,,,,,0.000013,,,,,,,,,,,,,,,,0.000018,,,,,,,,,0.000033,0.000029,,,,,,,,,,,,,,,0.001163,,,,,0.000019,0.000341,,,,0.0003,0.00002,,0.000973,0.003045,0.003193,0.001306,,,,,,,,,,,,,,,,,,0.000062,,,,,,,,,0.000154
,,QNS-2,0.000051,0.00191,0.000013,0.000016,0.000283,0.000014,0.000014,0.000181,0.000901,0.00031,0.00003,,0.000775,,0.000432,0.000043,0.000505,0.000054,,0.000123,0.000014,,,,0.000499,0.000016,,0.000069,,0.000291,0.000123,0.000149,0.000015,0.000652,0.000215,0.000342,0.000129,0.000441,,,,,,0.000143,,,0.000039,0.000039,,0.000049,0.000516,0.00006,0.000017,0.000117,0.003629,0.002819,0.001956,0.000558,,,,,,0.000064,0.000145,0.00027,0.00007,0.000018,0.000034,0.000016,,0.000131,0.000031,,0.000019,,,0.000486,0.000098,0.000137,,0.000077,0.000276,0.0003,0.000559,0.000684,,0.000117,,0.000035,,0.000847,,,,0.000018,,,,,0.000048,,,,0.000013,0.000011,0.000098,0.000027,0.000161,,,,0.000244
,,RAL-3,,,,0.000157,0.000483,0.000657,,,,,,0.000588,0.000364,,0.000015,,,0.000018,,,,,,,,,0.000599,,,,,,0.000266,0.000121,,,,,,0.0002,,,,,,,0.000432,0.000019,,,,,,0.000017,,,,,,,,,0.000014,,0.000013,0.000014,,,,,0.000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000013,,,,,,,,,,0.000026,,,0.000035
,,RIC-2,0.000013,,,,,,,,,,0.000015,,,,0.000015,,,,,,0.000014,0.000013,,,0.000016,,,,0.000013,,,,,,,,0.000014,0.000016,,,,,,,,,,,,,,,0.000034,,0.000014,,,,,,,,,,,,,,0.000017,0.000016,0.000014,,0.000015,,,,0.000013,0.000012,0.000012,0.000012,,,0.000015,0.000193,0.00012,0.000391,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000013
,,SAC-4,,,,,,0.000029,,,,,,,,,,,,,,,,0.000013,0.000013,,,,,,,0.000024,,0.000015,0.000015,,0.000014,,,,,,,,,,,,,,,,,,0.000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000078,,,,,,,,,0.000018,,,,,,,,,,,0.000018,,,,,2e-6
,,SAC-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000017,0.000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,SAT-4,,,0.000052,0.000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000021,0.00004,,,,,,,,,,,,,,,,,,,,,0.000155,0.000015,,,,,,0.000053,0.000034,0.000063,,0.000015,,,,,0.000013,,,,,,,0.000032,0.000048,,,0.000039,,,,,,,,,,,,,0.000012,0.000013,,,,,,9e-6,,,,,9e-6
,,SND-3,0.000013,,0.000013,,0.000033,,,,0.000074,,,0.000032,0.000032,,,,0.000013,,0.000018,0.000015,,,0.000159,,,0.000016,0.000014,0.000014,,,,,,0.000015,0.000043,,,,,,0.00012,0.000093,0.000071,0.000032,,,,,0.000018,0.000033,0.000015,0.000015,,,,0.000014,0.00001,,0.00003,,,0.000015,,,,,,0.000018,,,0.000014,0.000044,,,,,,,0.000012,,,,,,8e-6,,,,,,,,,,,,,,,,0.000012,,,,,0.000033,,,,,,,0.00001
,,TPA-4,,,,,,,,,,,,,,,,,0.000013,,,,,0.000013,,,,,,,,,,,,,,,,,,,,,,0.000016,,,,,,0.000016,,0.000015,,,0.000029,,,,0.000119,,,,,,,0.000014,,,0.00104,0.000016,0.000014,,0.000015,,,,,,,,,0.000019,0.000015,,,,,,,,,,,,,,,0.000015,,,,,,,,,,,,,,,0.000011
,,VAB-4,,,,,,,,,,,,0.000016,,,,,,,,0.000015,,,,,,,,,,,,0.000015,,,,,0.000014,,,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000017,,,,,,,,,,,,,,,,,,0.000034,,,0.000721,,,,,,,,,,,9e-6,,,,,7e-6
6. Delivery,6. Delivery,ATL-11,,,0.000026,0.000016,0.000017,,,,,0.000013,,,0.000016,,0.00003,,,,0.000035,0.000031,,0.000013,,,0.000016,,0.000111,0.000097,,,,,,,0.000029,,,0.000047,,,,0.000037,,,0.000054,,,,0.000035,0.000033,,,,,,,,,,0.000031,,,0.000014,,,,,,,0.000016,0.000014,,,,,0.000017,0.000013,0.000012,0.000012,,,,,0.000021,0.000016,0.000044,,0.0007,,0.000124,0.001285,0.000235,0.000125,0.000068,,0.000072,0.000072,0.000015,0.000387,0.001608,0.000084,0.000187,0.00012,0.000109,0.00009,0.000066,0.000059,0.000072,0.000027,0.000143,0.000059,,0.000061
,,ATL-12,0.001862,0.001079,0.001435,0.001599,0.001016,0.000714,0.00061,0.001005,0.000629,0.00093,0.000045,0.000461,0.000364,0.000742,0.000119,0.001761,0.001875,0.000182,0.001542,0.000292,0.001092,0.00028,0.000132,0.000801,0.000741,0.000435,0.000334,0.000221,0.000512,0.000569,0.000394,0.000925,0.000089,0.00132,0.000947,0.00117,0.000416,0.000646,0.000123,0.00028,0.00006,0.000167,0.000355,0.000206,0.00018,0.000228,0.00108,0.000736,0.000808,0.000361,0.000029,0.00009,0.00027,0.000284,0.000129,0.000217,0.000123,0.00006,0.000296,0.000893,0.000155,0.001636,0.001094,0.000464,0.000079,0.000085,0.000176,0.00111,0.000375,0.000566,0.000122,0.000087,0.000534,0.000073,0.000267,0.000324,0.00025,0.000569,0.000098,0.001523,0.000302,,0.004648,0.001254,0.00012,0.000907,0.000424,0.001673,,0.000407,0.004158,0.000673,0.000645,0.000559,,0.000268,0.000793,0.001147,0.00159,0.004723,0.000851,0.000827,0.000395,0.001009,0.000258,0.000842,0.001083,0.000889,0.000412,0.000521,0.000332,,0.000729
,,ATX-5,0.000064,0.000012,0.000352,0.000251,0.0002,0.000086,0.000055,0.00014,0.000062,0.000512,0.000346,0.000127,0.00019,0.00032,0.000597,0.000142,0.00004,0.000091,0.000159,0.000707,0.000111,0.000107,0.000053,0.00005,0.000097,0.000078,0.000153,0.000097,0.000053,0.000073,0.000037,0.000075,0.000177,0.000091,0.000057,0.000057,0.000172,0.000032,0.000021,0.0001,0.000201,0.000204,0.000106,0.000333,0.000054,0.000228,0.000236,0.000155,0.000123,0.000082,0.000147,0.00012,0.000185,0.000067,0.0001,0.000163,0.000082,0.000166,0.000059,0.000185,0.000544,0.000088,0.00013,0.000052,0.000066,0.000057,0.00007,0.000176,0.000171,0.000283,0.002642,0.005668,0.002336,0.000018,0.000057,0.000051,0.000066,0.000095,0.000098,0.000025,0.000201,0.000116,0.000102,0.000182,0.000279,0.000124,,0.000778,,0.000124,,0.000194,0.000042,0.000288,,0.000179,0.000126,0.000338,0.000172,0.000434,0.000132,0.000227,0.000223,0.000202,0.000116,0.00012,0.000059,0.000458,0.004948,0.00013,0.000059,,0.000321
,,BKN-9,0.000218,0.000657,0.000313,0.00011,0.000167,0.000229,0.000263,0.000279,0.000259,0.000364,0.000964,0.000683,0.000395,0.000524,0.000268,0.000312,0.000425,0.000381,0.000337,0.000523,0.000249,0.001,0.000304,0.000463,0.000274,0.000528,0.000306,0.000815,0.000407,0.000206,0.000185,0.000358,0.000532,0.000425,0.000287,0.0003,0.00109,0.000221,0.000514,0.000381,0.000241,0.000149,0.000373,0.000286,0.000126,0.000365,0.000216,0.000503,0.000228,0.000164,0.000088,,0.000051,0.000017,0.000043,0.000095,0.00002,0.000121,,0.000092,,0.000251,0.000418,0.000374,0.000645,0.000213,0.00014,0.000529,0.00029,0.000471,0.000488,0.000189,0.000168,0.000201,0.000114,0.000119,0.000053,0.000284,0.000404,0.00025,0.000101,0.000096,0.000334,0.000289,0.000846,0.000364,,0.002062,,0.000691,0.000272,0.000428,0.00027,0.000559,,0.00034,0.000307,0.002398,0.000258,0.000345,0.000204,0.000147,0.00036,0.000248,0.000349,0.000885,0.000404,0.002246,0.000251,0.000222,0.000156,,0.000388
,,BLT-3,0.000039,0.000062,0.000013,0.000219,0.00015,0.000457,0.000083,0.000098,0.000037,0.000094,0.000045,0.001144,0.000126,0.001294,0.000045,0.000043,,0.000309,0.000053,0.000046,0.000028,0.00004,0.000093,0.000075,0.000209,0.000124,0.000042,0.000152,0.00042,0.000024,0.000037,,0.000089,0.000865,0.000043,0.0001,0.000086,0.000063,0.000103,0.00004,0.000521,0.000056,0.000089,0.000079,0.000144,0.000251,0.000177,0.000039,0.000404,0.000246,0.000118,0.00003,0.000286,0.000033,,0.000068,0.000051,0.00009,0.000326,0.000092,,0.000088,0.000216,0.000077,0.000118,0.000085,0.00007,0.000053,0.000051,0.000251,0.000122,0.000203,0.000595,0.000055,0.000267,0.000068,0.000039,0.000036,0.000527,0.000125,0.000402,0.000116,0.000102,0.000107,0.000543,0.000569,,,,0.00023,0.000151,0.000153,0.000104,0.000627,,0.000876,0.000523,0.002103,0.000229,0.000179,0.00006,0.00016,0.00024,0.000155,0.000129,0.001115,0.000256,0.002318,0.000635,0.001186,0.000039,,0.000263
,,BNX-1,0.000732,0.000447,0.001017,0.000752,0.00025,0.000229,0.000735,0.000614,0.001049,0.000364,0.000753,0.000604,0.000648,0.000451,0.002028,0.000824,0.000545,0.000872,0.000301,0.000938,0.000346,0.000293,0.000436,0.001139,0.000322,0.000186,0.000543,0.000498,0.000328,0.000594,0.000345,0.000761,0.000931,0.000334,0.000129,0.000185,0.000703,0.00104,0.000267,0.000821,0.000521,0.000186,0.000763,0.000206,0.000954,0.00073,0.000275,0.00031,0.00014,0.000558,0.000324,0.00024,0.000303,0.000067,0.000071,0.000217,0.000082,0.000497,,0.000216,,0.000767,0.000173,0.000168,0.000658,0.000527,0.000491,0.000423,0.000512,0.000409,0.000366,0.00093,0.000198,0.000128,0.000133,0.00058,0.000552,0.000083,0.000882,0.000762,0.000623,0.001196,0.001089,0.000633,0.000854,0.000311,,0.000195,,0.000744,0.000408,0.000918,0.000364,0.000559,,0.00084,0.006366,0.002089,0.000544,0.000511,0.000563,0.000761,0.000292,0.000513,0.000826,0.000798,0.00065,0.002462,0.00179,0.000417,0.00086,,0.000646
,,BOS-5,0.000629,0.000062,0.000052,0.001003,0.000366,0.000029,0.000333,0.00007,0.000765,0.000094,0.00009,0.000032,0.000253,0.000204,0.000582,0.000099,0.000053,0.000127,0.000089,0.000477,0.000028,0.000107,0.000066,0.000351,0.000032,0.000031,0.000432,0.000111,0.000158,0.000388,0.000049,0.000045,0.000636,0.00003,,0.000086,0.000789,0.000709,0.000041,0.000901,0.000421,0.000019,0.000319,0.000667,0.000234,0.00016,0.000373,0.000039,0.000369,0.000213,0.000693,0.001111,0.000303,0.00005,0.000029,,0.000164,0.000467,,,,0.000044,0.000058,0.000103,0.000263,0.000014,0.000088,0.000176,0.000819,0.000424,0.000095,0.000596,0.000137,0.000146,0.000133,0.002285,0.000276,0.001209,0.000711,0.000262,0.000121,0.000019,0.001322,0.001147,0.001341,0.001271,0.000042,0.001518,,0.003737,0.000635,0.000367,0.000177,0.00105,,0.00152,0.000739,0.002692,0.000186,0.000421,0.000144,0.000334,0.000275,0.000528,0.000232,0.000754,0.000867,0.003225,0.001548,0.003532,0.000098,,0.00053
,,BOS-6,0.000039,0.000074,0.000104,0.000345,0.000183,0.000071,0.000208,0.000154,0.000123,0.000189,0.000572,0.001176,0.000348,0.000524,0.000239,0.000099,0.000013,0.000944,0.000213,0.000061,0.000055,0.000107,0.000145,0.00005,0.000161,0.000047,0.000056,0.000525,0.000263,0.000085,0.000123,0.00006,0.000103,0.000046,0.000086,0.000071,0.000043,0.000047,0.000144,0.000421,0.00016,0.000093,0.000035,0.000111,0.000198,0.000342,0.000177,0.000077,0.000158,0.000115,0.000383,0.001246,0.000556,0.000033,0.000057,0.000122,0.000543,0.000121,0.001838,0.000154,,0.000575,0.00085,0.000219,0.000237,0.001082,0.000123,0.000123,0.000188,0.010089,0.00061,0.000203,0.000168,0.000383,0.000171,0.001637,0.000539,0.000213,0.000172,0.000549,0.000302,0.000347,0.000639,0.000793,0.001932,0.011465,0.000042,0.000156,,0.000797,0.001013,0.000296,0.000302,0.001118,,0.001287,0.002633,0.002839,0.00116,0.000536,0.000228,0.000467,0.000635,0.001041,0.000323,0.001082,0.000374,0.002534,0.001995,0.002138,0.000645,,0.00075
,,CHI-17,0.000077,0.000037,0.00013,0.000157,0.000733,0.000428,0.000055,0.000586,0.000555,0.000067,0.000045,0.000238,0.000111,0.000116,0.000119,0.000142,0.000279,0.000073,0.000089,0.000231,0.000055,0.000213,0.000053,0.000288,0.000177,0.000264,0.000084,0.000138,0.000118,0.000315,0.00032,0.000075,0.000325,0.000288,0.0001,0.000057,0.0001,0.000173,0.000206,0.0001,0.000521,,,0.000048,0.000072,0.000091,0.000079,0.000058,0.000035,0.000279,0.000118,0.00015,0.000067,0.000017,0.000014,0.000014,0.000031,0.000015,0.000089,0.000123,0.000078,,,0.000013,0.000013,0.000128,,0.000035,0.000171,0.000079,0.000054,0.000029,0.000046,0.000018,0.000038,0.000051,0.000039,0.000012,0.000025,0.000025,0.00004,0.000039,0.000015,,0.00008,0.000044,0.000594,0.001634,0.000109,0.001063,0.000575,0.000786,0.001248,0.002862,,0.000447,0.000685,0.001044,0.000903,0.001404,0.000348,0.002976,0.001939,0.001429,0.000491,0.000623,0.000364,0.000755,0.000313,0.001082,0.000977,,0.00032
,,CHI-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000018,,0.000036,0.001529,0.000039,0.00062,0.00007,0.000115,0.000029,0.00006,0.000017,0.00005,0.000014,0.000081,0.00002,,0.00003,0.000062,0.000078,0.000118,0.000014,0.000026,0.000013,0.000014,0.000035,0.000035,0.000154,0.00011,0.000054,,0.000031,0.000055,0.000038,0.000239,0.000026,0.000024,0.000074,0.000137,0.00006,0.000019,0.000044,0.000054,0.000024,0.000044,0.000042,0.000272,,0.000071,0.000136,0.000245,0.000208,0.000135,,0.000036,0.000198,0.000162,0.000186,0.000268,0.000168,0.00016,0.00024,0.000078,0.00009,0.000317,0.000207,0.00018,0.000143,0.000182,0.000059,,0.000071
,,CIN-5,0.000128,0.000062,0.000026,0.000031,,0.000029,0.000042,0.000028,0.000185,0.000054,0.000181,0.000048,0.000032,0.000204,0.000119,0.000114,0.00008,0.000018,0.000035,0.000061,0.000028,0.000053,0.000079,0.000038,0.00008,0.000093,0.000084,0.000014,0.000039,0.000497,0.000062,0.000075,0.000103,0.00003,0.000029,0.000057,0.000014,0.000063,0.000514,0.00006,0.00008,0.000019,,0.000079,0.000036,0.000023,0.000039,0.000039,0.000053,0.000082,0.000162,0.000045,0.000051,0.000133,0.000043,0.000095,0.000297,0.000015,,0.000031,0.000078,0.000354,0.000014,0.000103,0.000026,0.000057,0.000053,0.000211,0.000034,0.00011,0.000095,0.000029,0.000015,0.000182,0.000038,0.000051,0.000394,0.000036,0.00011,0.000474,0.00002,0.000077,0.000029,0.000043,0.000527,0.000231,,0.000039,,0.000319,0.000106,0.000224,0.014463,0.001609,,0.013642,0.000108,0.000191,0.000172,0.000166,0.000216,0.000294,0.001184,0.000186,0.000749,0.000284,0.014396,0.000395,0.000251,0.000456,0.000195,,0.000636
,,CLE-7,,0.000062,0.000013,0.000737,0.00005,0.000114,0.000028,0.000209,0.000049,0.000135,0.000407,,0.000063,0.000015,0.00003,0.000227,0.000066,0.000018,0.000337,0.000046,0.000069,0.000173,0.000106,0.000013,0.000113,0.000171,0.000529,0.000028,0.000066,0.000036,0.000025,0.000119,0.000118,0.000061,0.000502,0.0001,0.000014,0.000095,0.000041,0.00008,0.00002,0.000074,,0.000032,0.000018,0.000068,,0.000581,0.00014,0.000033,0.000015,0.00009,0.000034,0.000117,0.000057,0.000014,,0.000045,0.00003,0.000062,0.000104,0.00084,0.000014,0.000052,0.000856,,0.000035,0.000123,0.000102,0.000079,,0.000523,0.000351,0.000018,0.000038,0.000188,0.000105,,0.000184,0.0001,0.00004,0.000039,0.000102,0.000139,0.000814,0.001315,0.000339,0.001012,,,0.000106,0.000143,0.000884,0.001236,,0.000662,0.00018,0.001721,0.016748,0.000919,0.001079,0.000267,0.004633,0.000093,0.000284,0.000186,0.000197,0.000314,0.000376,0.012825,0.016666,,0.000663
,,CLT-3,0.000912,0.000198,0.000039,,0.0001,0.000314,0.000513,0.000168,0.000321,0.000148,0.00009,0.000032,0.000016,0.000087,0.000104,0.000028,0.000027,0.000018,0.000159,0.000492,0.000111,0.000213,0.000026,0.000038,0.000032,0.000062,0.000097,0.000028,0.000631,0.000061,,,0.000118,0.000258,0.000014,0.000014,,0.000205,0.000041,0.00004,0.001063,0.000149,0.000018,0.000079,0.000018,,0.000098,0.000039,0.000404,0.000033,0.000103,0.00036,0.000202,0.00005,0.000014,0.000095,0.000358,0.000317,0.001127,0.000123,0.000155,0.000029,0.000979,0.000052,0.000053,0.000014,,0.002062,0.000409,0.000126,0.000325,0.000857,0.000687,0.000201,0.000076,0.000068,0.000631,0.000012,0.000784,0.000562,,,,0.000172,0.000247,0.000151,,0.000233,,0.000425,0.004415,0.000469,0.000364,0.00022,,0.000143,0.00027,0.000103,0.001605,0.002693,0.000467,0.000227,0.000343,0.000326,0.000323,0.000306,0.000187,0.000503,0.000725,0.000404,0.000274,,0.000321
,,CLV-1,0.000051,,0.000013,0.000016,0.000067,0.000086,0.000028,0.000014,0.000025,0.000013,0.000015,0.000032,0.000016,0.000029,0.000015,,,0.000054,0.000035,,0.000041,0.00004,0.000026,,0.000048,,0.00007,0.000041,0.000013,0.000291,0.001809,0.00006,0.000089,0.00003,0.000029,0.000043,0.000029,0.000095,0.000062,0.00004,0.00004,0.000056,0.000071,0.000063,0.000252,0.000068,0.000039,0.000019,0.000053,0.000033,0.000059,0.000045,0.000067,0.000017,,0.000827,0.00002,,0.000148,0.000092,0.000078,,0.000029,0.000013,0.000013,0.001295,0.000772,0.000106,0.000051,,0.000027,,0.000061,0.000018,0.000019,0.000068,0.000039,,0.000025,0.000025,,0.000077,0.000029,0.000075,0.000024,0.000089,0.000042,0.00035,0.000763,0.000035,0.00003,0.00002,0.000114,0.000135,,0.000161,0.00009,0.000029,0.000057,0.000064,0.000036,0.000107,0.00012,0.000683,0.000065,0.000153,0.000276,0.00053,0.000904,0.000417,0.001153,,0.000134
